Sigla;Código;Município;2010;2022
MA;2110203;Santa Rita;32366;37035
MA;2110237;Santana do Maranhão;11661;10567
MA;2110278;Santo Amaro do Maranhão;13820;13671
MA;2110302;Santo Antônio dos Lopes;14288;14304
MA;2110401;São Benedito do Rio Preto;17799;18364
MA;2110500;São Bento;40736;46397
MA;2110609;São Bernardo;26476;26943
MA;2110658;São Domingos do Azeitão;6983;7992
MA;2110708;São Domingos do Maranhão;33607;34034
MA;2110807;São Félix de Balsas;4702;4402
MA;2110856;São Francisco do Brejão;10261;9051
MA;2110906;São Francisco do Maranhão;12146;12064
MA;2111003;São João Batista;19920;18544
MA;2111029;São João do Carú;12309;12251
MA;2111052;São João do Paraíso;10814;9904
MA;2111078;São João do Soter;17238;16889
MA;2111102;São João dos Patos;24928;25020
MA;2111201;São José de Ribamar;163045;244579
MA;2111250;São José dos Basílios;7496;6957
MA;2111300;São Luís;1014837;1037775
MA;2111409;São Luís Gonzaga do Maranhão;20153;17818
MA;2111508;São Mateus do Maranhão;39093;38829
MA;2111532;São Pedro da Água Branca;12028;13444
MA;2111573;São Pedro dos Crentes;4425;5783
MA;2111607;São Raimundo das Mangabeiras;17474;18672
MA;2111631;São Raimundo do Doca Bezerra;6090;5650
MA;2111672;São Roberto;5957;4544
MA;2111706;São Vicente Ferrer;20863;19498
MA;2111722;Satubinha;11990;8784
MA;2111748;Senador Alexandre Costa;10256;10207
MA;2111763;Senador La Rocque;17998;14700
MA;2111789;Serrano do Maranhão;10940;10202
MA;2111805;Sítio Novo;17002;17074
MA;2111904;Sucupira do Norte;10444;10238
MA;2111953;Sucupira do Riachão;4613;4985
MA;2112001;Tasso Fragoso;7796;8862
MA;2112100;Timbiras;27997;26484
MA;2112209;Timon;155460;174465
MA;2112233;Trizidela do Vale;18953;22484
MA;2112274;Tufilândia;5596;5507
MA;2112308;Tuntum;39183;36251
MA;2112407;Turiaçu;33933;37491
MA;2112456;Turilândia;22846;31638
MA;2112506;Tutóia;52788;53356
MA;2112605;Urbano Santos;24573;32812
MA;2112704;Vargem Grande;49412;43261
MA;2112803;Viana;49496;51442
MA;2112852;Vila Nova dos Martírios;11258;10362
MA;2112902;Vitória do Mearim;31217;30805
MA;2113009;Vitorino Freire;31658;30845
MA;2114007;Zé Doca;50173;40801
MG;3100104;Abadia dos Dourados;6704;6272
MG;3100203;Abaeté;22690;22675
MG;3100302;Abre Campo;13311;13927
MG;3100401;Acaiaca;3920;3909
MG;3100500;Açucena;10276;8943
MG;3100609;Água Boa;15195;12589
MG;3100708;Água Comprida;2025;2108
MG;3100807;Aguanil;4054;4357
MG;3100906;Águas Formosas;18479;18450
MG;3101003;Águas Vermelhas;12722;14037
MG;3101102;Aimorés;24959;25269
MG;3101201;Aiuruoca;6162;6233
MG;3101300;Alagoa;2709;2749
MG;3101409;Albertina;2913;2945
MG;3101508;Além Paraíba;34349;30717
MG;3101607;Alfenas;73774;78970
MG;3101631;Alfredo Vasconcelos;6075;6931
MG;3101706;Almenara;38775;40364
MG;3101805;Alpercata;7172;6903
MG;3101904;Alpinópolis;18488;18300
MG;3102001;Alterosa;13717;13915
MG;3102050;Alto Caparaó;5297;5795
MG;3102100;Alto Rio Doce;12159;10891
MG;3102209;Alvarenga;4444;3973
MG;3102308;Alvinópolis;15261;15059
MG;3102407;Alvorada de Minas;3546;4159
MG;3102506;Amparo do Serra;5053;4541
MG;3102605;Andradas;37270;40548
MG;3102704;Cachoeira de Pajeú;8959;9110
MG;3102803;Andrelândia;12173;11927
MG;3102852;Angelândia;8003;7718
MG;3102902;Antônio Carlos;11114;11095
MG;3103009;Antônio Dias;9565;9219
MG;3103108;Antônio Prado de Minas;1671;1538
MG;3103207;Araçaí;2243;2181
MG;3103306;Aracitaba;2058;2049
MG;3103405;Araçuaí;36013;34297
MG;3103504;Araguari;109801;117808
MG;3103603;Arantina;2823;2915
MG;3103702;Araponga;8152;8048
MG;3103751;Araporã;6144;8479
MG;3103801;Arapuá;2775;2631
MG;3103900;Araújos;7883;9199
MG;3104007;Araxá;93672;111691
MG;3104106;Arceburgo;9509;9177
MG;3104205;Arcos;36597;41417
MG;3104304;Areado;13731;13881
MG;3104403;Argirita;2901;2688
MG;3104452;Aricanduva;4770;4719
MG;3104502;Arinos;17674;17272
MG;3104601;Astolfo Dutra;13049;14138
MG;3104700;Ataléia;14455;13736
MG;3104809;Augusto de Lima;4960;4538
MG;3104908;Baependi;18307;18366
MG;3105004;Baldim;7913;7492
MG;3105103;Bambuí;22734;23546
MG;3105202;Bandeira;4987;4741
MG;3105301;Bandeira do Sul;5338;5943
MG;3105400;Barão de Cocais;28442;30778
MG;3105509;Barão de Monte Alto;5720;4964
MG;3105608;Barbacena;126284;125317
MG;3105707;Barra Longa;6143;5666
MG;3105905;Barroso;19599;20080
MG;3106002;Bela Vista de Minas;10004;10167
MG;3106101;Belmiro Braga;3403;3244
MG;3106200;Belo Horizonte;2375151;2315560
MG;3106309;Belo Oriente;23397;23928
MG;3106408;Belo Vale;7536;8627
MG;3106507;Berilo;12300;9826
MG;3106606;Bertópolis;4498;4451
MG;3106655;Berizal;4370;4201
MG;3106705;Betim;378089;411859
MG;3106804;Bias Fortes;3793;3361
MG;3106903;Bicas;13653;13978
MG;3107000;Biquinhas;2630;2383
MG;3107109;Boa Esperança;38516;39848
MG;3107208;Bocaina de Minas;5007;5348
MG;3107307;Bocaiúva;46654;48032
MG;3107406;Bom Despacho;45624;51737
MG;3107505;Bom Jardim de Minas;6501;6783
MG;3107604;Bom Jesus da Penha;3887;4474
MG;3107703;Bom Jesus do Amparo;5491;5631
MG;3107802;Bom Jesus do Galho;15364;14537
MG;3107901;Bom Repouso;10457;12649
MG;3108008;Bom Sucesso;17243;17151
MG;3108107;Bonfim;6818;7434
MG;3108206;Bonfinópolis de Minas;5865;5528
MG;3108255;Bonito de Minas;9673;10204
MG;3108305;Borda da Mata;17118;17404
MG;3108404;Botelhos;14920;14828
MG;3108503;Botumirim;6497;5790
MG;3108552;Brasilândia de Minas;14226;15020
MG;3108602;Brasília de Minas;31213;32025
MG;3108701;Brás Pires;4637;4260
MG;3108800;Braúnas;5030;4441
MG;3108909;Brasópolis;14661;14246
MG;3109006;Brumadinho;33973;38915
MG;3109105;Bueno Brandão;10892;10911
MG;3109204;Buenópolis;10292;9150
MG;3109253;Bugre;3992;4041
MG;3109303;Buritis;22737;24034
MG;3109402;Buritizeiro;26922;23910
MG;3109451;Cabeceira Grande;6453;6627
MG;3109501;Cabo Verde;13823;11410
MG;3109600;Cachoeira da Prata;3654;3693
MG;3109709;Cachoeira de Minas;11034;11884
MG;3109808;Cachoeira Dourada;2505;2315
MG;3109907;Caetanópolis;10218;11435
MG;3110004;Caeté;40750;38776
MG;3110103;Caiana;4968;5304
MG;3110202;Cajuri;4047;4088
MG;3110301;Caldas;13633;14217
MG;3110400;Camacho;3154;2838
MG;3110509;Camanducaia;21080;26097
MG;3110608;Cambuí;26488;29536
MG;3110707;Cambuquira;12602;12313
MG;3110806;Campanário;3564;2923
MG;3110905;Campanha;15433;15935
MG;3111002;Campestre;20686;20696
MG;3111101;Campina Verde;19324;18011
MG;3111150;Campo Azul;3684;3714
MG;3111200;Campo Belo;51544;52277
MG;3111309;Campo do Meio;11476;11377
MG;3111408;Campo Florido;6870;8466
MG;3111507;Campos Altos;14206;12979
MG;3111606;Campos Gerais;27600;26105
MG;3111705;Canaã;4628;4715
MG;3111804;Canápolis;11365;10608
MG;3111903;Cana Verde;5589;5272
MG;3112000;Candeias;14595;14001
MG;3112059;Cantagalo;4195;3974
MG;3112109;Caparaó;5209;5048
MG;3112208;Capela Nova;4755;4362
MG;3112307;Capelinha;34803;39624
MG;3112406;Capetinga;7089;6562
MG;3112505;Capim Branco;8881;10663
MG;3112604;Capinópolis;15290;14655
MG;3112653;Capitão Andrade;4925;4585
MG;3112703;Capitão Enéas;14206;14108
MG;3112802;Capitólio;8183;10380
MG;3112901;Caputira;9030;8936
MG;3113008;Caraí;22343;19548
MG;3113107;Caranaíba;3288;2933
MG;3113206;Carandaí;23346;23812
MG;3113305;Carangola;32296;31240
MG;3113404;Caratinga;85239;87360
MG;3113503;Carbonita;9148;8512
MG;3113602;Careaçu;6298;6816
MG;3113701;Carlos Chagas;20069;18615
MG;3113800;Carmésia;2446;2605
MG;3113909;Carmo da Cachoeira;11836;11547
MG;3114006;Carmo da Mata;10927;11019
MG;3114105;Carmo de Minas;13750;13797
MG;3114204;Carmo do Cajuru;20012;23479
MG;3114303;Carmo do Paranaíba;29735;29011
MG;3114402;Carmo do Rio Claro;20426;20954
MG;3114501;Carmópolis de Minas;17048;17878
MG;3114550;Carneirinho;9471;9422
MG;3114600;Carrancas;3948;4049
MG;3114709;Carvalhópolis;3341;3341
MG;3114808;Carvalhos;4556;4422
MG;3114907;Casa Grande;2244;2214
MG;3115003;Cascalho Rico;2857;2712
MG;3115102;Cássia;17412;17155
MG;3115201;Conceição da Barra de Minas;3954;3560
MG;3115300;Cataguases;69757;66261
MG;3115359;Catas Altas;4846;5473
MG;3115409;Catas Altas da Noruega;3462;3110
MG;3115458;Catuji;6708;7030
MG;3115474;Catuti;5102;4739
MG;3115508;Caxambu;21705;21056
MG;3115607;Cedro do Abaeté;1210;1081
MG;3115706;Central de Minas;6772;6171
MG;3115805;Centralina;10266;10207
MG;3115904;Chácara;2792;3075
MG;3116001;Chalé;5645;6075
MG;3116100;Chapada do Norte;15189;10337
MG;3116159;Chapada Gaúcha;10805;12355
MG;3116209;Chiador;2785;2800
MG;3116308;Cipotânea;6547;5581
MG;3116407;Claraval;4542;4658
MG;3116506;Claro dos Poções;7775;7166
MG;3116605;Cláudio;25771;30159
MG;3116704;Coimbra;7054;7117
MG;3116803;Coluna;9024;8163
MG;3116902;Comendador Gomes;2972;2773
MG;3117009;Comercinho;8298;6660
MG;3117108;Conceição da Aparecida;9820;10371
MG;3117207;Conceição das Pedras;2749;2772
MG;3117306;Conceição das Alagoas;23043;28381
MG;3117405;Conceição de Ipanema;4456;4409
MG;3117504;Conceição do Mato Dentro;17908;23162
MG;3117603;Conceição do Pará;5158;5415
MG;3117702;Conceição do Rio Verde;12949;12541
MG;3117801;Conceição dos Ouros;10388;10880
MG;3117836;Cônego Marinho;7101;7237
MG;3117876;Confins;5936;7350
MG;3117900;Congonhal;10468;11083
MG;3118007;Congonhas;48519;52890
MG;3118106;Congonhas do Norte;4943;4831
MG;3118205;Conquista;6526;6694
MG;3118304;Conselheiro Lafaiete;116512;131621
MG;3118403;Conselheiro Pena;22242;20824
MG;3118502;Consolação;1727;1563
MG;3118601;Contagem;603442;621865
MG;3118700;Coqueiral;9289;9023
MG;3118809;Coração de Jesus;26033;25377
MG;3118908;Cordisburgo;8667;7547
MG;3119005;Cordislândia;3435;3200
MG;3119104;Corinto;23914;23532
MG;3119203;Coroaci;10270;10884
MG;3119302;Coromandel;27547;28894
MG;3119401;Coronel Fabriciano;103694;104736
MG;3119500;Coronel Murta;9117;8200
MG;3119609;Coronel Pacheco;2983;2762
MG;3119708;Coronel Xavier Chaves;3301;3486
MG;3119807;Córrego Danta;3391;2960
MG;3119906;Córrego do Bom Jesus;3730;4272
MG;3119955;Córrego Fundo;5790;6133
MG;3120003;Córrego Novo;3127;2875
MG;3120102;Couto de Magalhães de Minas;4204;4245
MG;3120151;Crisólita;6047;5265
MG;3120201;Cristais;11286;12197
MG;3120300;Cristália;5760;5121
MG;3120409;Cristiano Otoni;5007;4667
MG;3120508;Cristina;10210;10374
MG;3120607;Crucilândia;4757;5434
MG;3120706;Cruzeiro da Fortaleza;3934;3521
MG;3120805;Cruzília;14591;15362
MG;3120839;Cuparaque;4680;3983
MG;3120870;Curral de Dentro;6913;7406
MG;3120904;Curvelo;74219;80352
MG;3121001;Datas;5211;5465
MG;3121100;Delfim Moreira;7971;7952
MG;3121209;Delfinópolis;6830;8397
MG;3121258;Delta;8089;10494
MG;3121308;Descoberto;4768;4928
MG;3121407;Desterro de Entre Rios;7002;7653
MG;3121506;Desterro do Melo;3015;2994
MG;3121605;Diamantina;45880;47702
MG;3121704;Diogo de Vasconcelos;3848;3549
MG;3121803;Dionísio;8739;6847
MG;3121902;Divinésia;3293;4226
MG;3122009;Divino;19133;20706
MG;3122108;Divino das Laranjeiras;4937;4178
MG;3122207;Divinolândia de Minas;7024;6516
MG;3122306;Divinópolis;213016;231091
MG;3122355;Divisa Alegre;5884;6321
MG;3122405;Divisa Nova;5763;5851
MG;3122454;Divisópolis;8974;10213
MG;3122470;Dom Bosco;3814;3697
MG;3122504;Dom Cavati;5209;4904
MG;3122603;Dom Joaquim;4535;4899
MG;3122702;Dom Silvério;5196;5228
MG;3122801;Dom Viçoso;2994;3095
MG;3122900;Dona Eusébia;6001;6093
MG;3123007;Dores de Campos;9299;10007
MG;3123106;Dores de Guanhães;5223;5029
MG;3123205;Dores do Indaiá;13778;12630
MG;3123304;Dores do Turvo;4462;4987
MG;3123403;Doresópolis;1440;1461
MG;3123502;Douradoquara;1841;1829
MG;3123528;Durandé;7423;7817
MG;3123601;Elói Mendes;25220;26336
MG;3123700;Engenheiro Caldas;10280;13622
MG;3123809;Engenheiro Navarro;7122;6354
MG;3123858;Entre Folhas;5175;5179
MG;3123908;Entre Rios de Minas;14242;14746
MG;3124005;Ervália;17946;20255
MG;3124104;Esmeraldas;60271;85594
MG;3124203;Espera Feliz;22856;24102
MG;3124302;Espinosa;31113;30443
MG;3124401;Espírito Santo do Dourado;4429;6611
MG;3124500;Estiva;10845;11502
MG;3124609;Estrela Dalva;2470;2186
MG;3124708;Estrela do Indaiá;3516;2772
MG;3124807;Estrela do Sul;7446;6840
MG;3124906;Eugenópolis;10540;10801
MG;3125002;Ewbank da Câmara;3753;3875
MG;3125101;Extrema;28599;53482
MG;3125200;Fama;2350;2578
MG;3125309;Faria Lemos;3376;3188
MG;3125408;Felício dos Santos;5142;5133
MG;3125507;São Gonçalo do Rio Preto;3056;3032
MG;3125606;Felisburgo;6877;6489
MG;3125705;Felixlândia;14121;13978
MG;3125804;Fernandes Tourinho;3030;2789
MG;3125903;Ferros;10837;9590
MG;3125952;Fervedouro;10349;10445
MG;3126000;Florestal;6600;8045
MG;3126109;Formiga;65128;68248
MG;3126208;Formoso;8177;7949
MG;3126307;Fortaleza de Minas;4098;3477
MG;3126406;Fortuna de Minas;2705;3093
MG;3126505;Francisco Badaró;10248;7366
MG;3126604;Francisco Dumont;4863;4503
MG;3126703;Francisco Sá;24912;23476
MG;3126752;Franciscópolis;5800;5034
MG;3126802;Frei Gaspar;5879;5640
MG;3126901;Frei Inocêncio;8920;8226
MG;3126950;Frei Lagonegro;3329;3391
MG;3127008;Fronteira;14041;14533
MG;3127057;Fronteira dos Vales;4687;4345
MG;3127073;Fruta de Leite;5940;4647
MG;3127107;Frutal;53468;58588
MG;3127206;Funilândia;3855;4686
MG;3127305;Galiléia;6951;6222
MG;3127339;Gameleiras;5139;4793
MG;3127354;Glaucilândia;2962;2928
MG;3127370;Goiabeira;3053;2830
MG;3127388;Goianá;3659;4053
MG;3127404;Gonçalves;4220;4736
MG;3127503;Gonzaga;5921;5230
MG;3127602;Gouveia;11681;11331
MG;3127701;Governador Valadares;263689;257172
MG;3127800;Grão Mogol;15024;13901
MG;3127909;Grupiara;1373;1392
MG;3128006;Guanhães;31262;32244
MG;3128105;Guapé;13872;13772
MG;3128204;Guaraciaba;10223;9753
MG;3128253;Guaraciama;4718;5051
MG;3128303;Guaranésia;18714;19150
MG;3128402;Guarani;8678;7714
MG;3128501;Guarará;3929;3149
MG;3128600;Guarda-Mor;6565;6539
MG;3128709;Guaxupé;49430;50911
MG;3128808;Guidoval;7206;7131
MG;3128907;Guimarânia;7265;8478
MG;3129004;Guiricema;8707;7778
MG;3129103;Gurinhatã;6137;5192
MG;3129202;Heliodora;6121;6134
MG;3129301;Iapu;10315;12030
MG;3129400;Ibertioga;5036;5198
MG;3129509;Ibiá;23218;22229
MG;3129608;Ibiaí;7839;6286
MG;3129657;Ibiracatu;6155;5081
MG;3129707;Ibiraci;12176;10948
MG;3129806;Ibirité;158954;170387
MG;3129905;Ibitiúra de Minas;3382;3365
MG;3130002;Ibituruna;2866;2698
MG;3130051;Icaraí de Minas;10746;10677
MG;3130101;Igarapé;34851;45847
MG;3130200;Igaratinga;9264;10830
MG;3130309;Iguatama;8029;6826
MG;3130408;Ijaci;5859;7003
MG;3130507;Ilicínea;11488;12741
MG;3130556;Imbé de Minas;6424;6986
MG;3130606;Inconfidentes;6908;7301
MG;3130655;Indaiabira;7330;6346
MG;3130705;Indianópolis;6190;6171
MG;3130804;Ingaí;2629;2580
MG;3130903;Inhapim;24294;22692
MG;3131000;Inhaúma;5760;6239
MG;3131109;Inimutaba;6724;7371
MG;3131158;Ipaba;16708;17136
MG;3131208;Ipanema;18170;19522
MG;3131307;Ipatinga;239468;227731
MG;3131406;Ipiaçu;4107;3775
MG;3131505;Ipuiúna;9521;9135
MG;3131604;Iraí de Minas;6467;7180
MG;3131703;Itabira;109783;113343
MG;3131802;Itabirinha de Mantena;10692;10362
MG;3131901;Itabirito;45449;53282
MG;3132008;Itacambira;4988;4252
MG;3132107;Itacarambi;17720;17208
MG;3132206;Itaguara;12372;13846
MG;3132305;Itaipé;11798;10463
MG;3132404;Itajubá;90658;93073
MG;3132503;Itamarandiba;32175;32948
MG;3132602;Itamarati de Minas;4079;3690
MG;3132701;Itambacuri;22809;21042
MG;3132800;Itambé do Mato Dentro;2283;2142
MG;3132909;Itamogi;10349;10770
MG;3133006;Itamonte;14003;14786
MG;3133105;Itanhandu;14175;15236
MG;3133204;Itanhomi;11856;11128
MG;3133303;Itaobim;21001;19151
MG;3133402;Itapagipe;13656;13690
MG;3133501;Itapecerica;21377;20984
MG;3133600;Itapeva;8664;12692
MG;3133709;Itatiaiuçu;9928;12966
MG;3133758;Itaú de Minas;14945;14406
MG;3133808;Itaúna;85463;97669
MG;3133907;Itaverava;5799;5642
MG;3134004;Itinga;14407;13745
MG;3134103;Itueta;5830;6052
MG;3134202;Ituiutaba;97171;102217
MG;3134301;Itumirim;6139;6635
MG;3134400;Iturama;34456;38295
MG;3134509;Itutinga;3913;4217
MG;3134608;Jaboticatubas;17134;20406
MG;3134707;Jacinto;12134;11042
MG;3134806;Jacuí;7502;7495
MG;3134905;Jacutinga;22772;25525
MG;3135001;Jaguaraçu;2990;3092
MG;3135050;Jaíba;33587;37660
MG;3135076;Jampruca;5067;4296
MG;3135100;Janaúba;66803;70699
MG;3135209;Januária;65463;65130
MG;3135308;Japaraíba;3939;4508
MG;3135357;Japonvar;8298;8127
MG;3135407;Jeceaba;5395;6197
MG;3135456;Jenipapo de Minas;7116;6100
MG;3135506;Jequeri;12848;12419
MG;3135605;Jequitaí;8005;6484
MG;3135704;Jequitibá;5156;5883
MG;3135803;Jequitinhonha;24131;24002
MG;3135902;Jesuânia;4768;5138
MG;3136009;Joaíma;14941;13888
MG;3136108;Joanésia;5425;4329
MG;3136207;João Monlevade;73610;80187
MG;3136306;João Pinheiro;45260;46801
MG;3136405;Joaquim Felício;4305;3854
MG;3136504;Jordânia;10324;10304
MG;3136520;José Gonçalves de Minas;4553;3969
MG;3136553;José Raydan;4376;4268
MG;3136579;Josenópolis;4566;3630
MG;3136603;Nova União;5555;5909
MG;3136652;Juatuba;22202;30716
MG;3136702;Juiz de Fora;516247;540756
MG;3136801;Juramento;4113;3768
MG;3136900;Juruaia;9238;11084
MG;3136959;Juvenília;5708;5789
MG;3137007;Ladainha;16994;14375
MG;3137106;Lagamar;7600;6631
MG;3137205;Lagoa da Prata;45984;51412
MG;3137304;Lagoa dos Patos;4225;3313
MG;3137403;Lagoa Dourada;12256;12769
MG;3137502;Lagoa Formosa;17161;18904
MG;3137536;Lagoa Grande;8631;8969
MG;3137601;Lagoa Santa;52520;75145
MG;3137700;Lajinha;19609;20835
MG;3137809;Lambari;19554;20414
MG;3137908;Lamim;3452;3184
MG;3138005;Laranjal;6465;5963
MG;3138104;Lassance;6484;7124
MG;3138203;Lavras;92200;104761
MG;3138302;Leandro Ferreira;3205;3199
MG;3138351;Leme do Prado;4804;4341
MG;3138401;Leopoldina;51130;51145
MG;3138500;Liberdade;5346;4737
MG;3138609;Lima Duarte;16149;17221
MG;3138625;Limeira do Oeste;6890;8687
MG;3138658;Lontra;8397;8790
MG;3138674;Luisburgo;6234;6956
MG;3138682;Luislândia;6400;6210
MG;3138708;Luminárias;5422;5586
MG;3138807;Luz;17486;17875
MG;3138906;Machacalis;6976;6487
MG;3139003;Machado;38688;37684
MG;3139102;Madre de Deus de Minas;4904;5191
MG;3139201;Malacacheta;18776;17516
MG;3139250;Mamonas;6321;5997
MG;3139300;Manga;19813;18886
MG;3139409;Manhuaçu;79574;91886
MG;3139508;Manhumirim;21382;20610
MG;3139607;Mantena;27111;26535
MG;3139706;Maravilhas;7163;7333
MG;3139805;Mar de Espanha;11749;12721
MG;3139904;Maria da Fé;14216;14247
MG;3140001;Mariana;54219;61387
MG;3140100;Marilac;4219;4224
MG;3140159;Mário Campos;13192;15861
MG;3140209;Maripá de Minas;2788;3387
MG;3140308;Marliéria;4012;4592
MG;3140407;Marmelópolis;2968;3200
MG;3140506;Martinho Campos;12611;14003
MG;3140530;Martins Soares;7173;8396
MG;3140555;Mata Verde;7874;9113
MG;3140605;Materlândia;4595;3963
MG;3140704;Mateus Leme;27856;37841
MG;3140803;Matias Barbosa;13435;14121
MG;3140852;Matias Cardoso;9979;8895
MG;3140902;Matipó;17639;18552
MG;3141009;Mato Verde;12684;12038
MG;3141108;Matozinhos;33955;37618
MG;3141207;Matutina;3761;3814
MG;3141306;Medeiros;3444;3900
MG;3141405;Medina;21026;20156
MG;3141504;Mendes Pimentel;6331;5606
MG;3141603;Mercês;10368;10373
MG;3141702;Mesquita;6069;5040
MG;3141801;Minas Novas;30794;24405
MG;3141900;Minduri;3840;3741
MG;3142007;Mirabela;13042;13651
MG;3142106;Miradouro;10251;8968
MG;3142205;Miraí;13808;13633
MG;3142254;Miravânia;4549;3985
MG;3142304;Moeda;4689;5125
MG;3142403;Moema;7028;7548
MG;3142502;Monjolos;2360;2169
MG;3142601;Monsenhor Paulo;8161;8340
MG;3142700;Montalvânia;15862;14060
MG;3142809;Monte Alegre de Minas;19619;20170
MG;3142908;Monte Azul;21994;20328
MG;3143005;Monte Belo;13061;13046
MG;3143104;Monte Carmelo;45772;47689
MG;3143153;Monte Formoso;4656;4381
MG;3143203;Monte Santo de Minas;21234;20890
MG;3143302;Montes Claros;361915;414240
MG;3143401;Monte Sião;21203;24089
MG;3143450;Montezuma;7464;6888
MG;3143500;Morada Nova de Minas;8255;9066
MG;3143609;Morro da Garça;2660;2411
MG;3143708;Morro do Pilar;3399;3133
MG;3143807;Munhoz;6257;7451
MG;3143906;Muriaé;100765;104108
MG;3144003;Mutum;26661;27635
MG;3144102;Muzambinho;20430;21891
MG;3144201;Nacip Raydan;3154;2459
MG;3144300;Nanuque;40834;35038
MG;3144359;Naque;6341;6303
MG;3144375;Natalândia;3280;3520
MG;3144409;Natércia;4658;4691
MG;3144508;Nazareno;7954;8179
MG;3144607;Nepomuceno;25733;25018
MG;3144656;Ninheira;9815;10588
MG;3144672;Nova Belém;3732;3151
MG;3144706;Nova Era;17528;17438
MG;3144805;Nova Lima;80998;111697
MG;3144904;Nova Módica;3790;3663
MG;3145000;Nova Ponte;12812;14598
MG;3145059;Nova Porteirinha;7398;6706
MG;3145109;Nova Resende;15374;16387
MG;3145208;Nova Serrana;73699;105552
MG;3145307;Novo Cruzeiro;30725;26975
MG;3145356;Novo Oriente de Minas;10339;10275
MG;3145372;Novorizonte;4963;4571
MG;3145406;Olaria;1976;1945
MG;3145455;Olhos-d'Água;5267;5385
MG;3145505;Olímpio Noronha;2533;2555
MG;3145604;Oliveira;39466;39262
MG;3145703;Oliveira Fortes;2123;2027
MG;3145802;Onça de Pitangui;3055;2969
MG;3145851;Oratórios;4493;4917
MG;3145877;Orizânia;7284;8437
MG;3145901;Ouro Branco;35268;38724
MG;3146008;Ouro Fino;31568;32094
MG;3146107;Ouro Preto;70281;74824
MG;3146206;Ouro Verde de Minas;6016;5757
MG;3146255;Padre Carvalho;5834;5058
MG;3146305;Padre Paraíso;18849;17334
MG;3146404;Paineiras;4631;4224
MG;3146503;Pains;8014;8142
MG;3146552;Pai Pedro;5934;5551
MG;3146602;Paiva;1558;1474
MG;3146701;Palma;6545;5707
MG;3146750;Palmópolis;6931;6301
MG;3146909;Papagaios;14175;13920
MG;3147006;Paracatu;84718;94017
MG;3147105;Pará de Minas;84215;97139
MG;3147204;Paraguaçu;20245;21723
MG;3147303;Paraisópolis;19379;20445
MG;3147402;Paraopeba;22563;24107
MG;3147501;Passabém;1766;1600
MG;3147600;Passa Quatro;15582;15515
MG;3147709;Passa Tempo;8197;8473
MG;3147808;Passa-Vinte;2079;2233
MG;3147907;Passos;106290;111939
MG;3147956;Patis;5579;4837
MG;3148004;Patos de Minas;138710;159235
MG;3148103;Patrocínio;82471;89826
MG;3148202;Patrocínio do Muriaé;5287;5576
MG;3148301;Paula Cândido;9271;8659
MG;3148400;Paulistas;4918;4389
MG;3148509;Pavão;8589;8047
MG;3148608;Peçanha;17260;17446
MG;3148707;Pedra Azul;23839;24410
MG;3148756;Pedra Bonita;6673;7320
MG;3148806;Pedra do Anta;3365;3311
MG;3148905;Pedra do Indaiá;3875;4112
MG;3149002;Pedra Dourada;2191;2757
MG;3149101;Pedralva;11467;10760
MG;3149150;Pedras de Maria da Cruz;10315;10452
MG;3149200;Pedrinópolis;3490;3344
MG;3149309;Pedro Leopoldo;58740;62580
MG;3149408;Pedro Teixeira;1785;1810
MG;3149507;Pequeri;3165;3351
MG;3149606;Pequi;4076;4155
MG;3149705;Perdigão;8912;12268
MG;3149804;Perdizes;14404;17151
MG;3149903;Perdões;20087;21384
MG;3149952;Periquito;7036;6553
MG;3150000;Pescador;4128;3570
MG;3150109;Piau;2841;2796
MG;3150158;Piedade de Caratinga;7110;8529
MG;3150208;Piedade de Ponte Nova;4062;3976
MG;3150307;Piedade do Rio Grande;4709;4604
MG;3150406;Piedade dos Gerais;4640;5019
MG;3150505;Pimenta;8236;8563
MG;3150539;Pingo-d'Água;4420;4706
MG;3150570;Pintópolis;7211;7084
MG;3150604;Piracema;6406;6700
MG;3150703;Pirajuba;4656;5537
MG;3150802;Piranga;17232;17018
MG;3150901;Piranguçu;5217;6041
MG;3151008;Piranguinho;8016;9120
MG;3151107;Pirapetinga;10364;11077
MG;3151206;Pirapora;53368;55606
MG;3151305;Piraúba;10862;11610
MG;3151404;Pitangui;25311;26685
MG;3151503;Piumhi;31883;36062
MG;3151602;Planura;10384;11145
MG;3151701;Poço Fundo;15959;16388
MG;3151800;Poços de Caldas;152435;163742
MG;3151909;Pocrane;8986;8350
MG;3152006;Pompéu;29105;31047
MG;3152105;Ponte Nova;57390;57776
MG;3152131;Ponto Chique;3966;3747
MG;3152170;Ponto dos Volantes;11345;10883
MG;3152204;Porteirinha;37627;37438
MG;3152303;Porto Firme;10417;10569
MG;3152402;Poté;15667;13666
MG;3152501;Pouso Alegre;130615;152212
MG;3152600;Pouso Alto;6213;6566
MG;3152709;Prados;8391;9048
MG;3152808;Prata;25802;28342
MG;3152907;Pratápolis;8807;8406
MG;3153004;Pratinha;3265;3559
MG;3153103;Presidente Bernardes;5537;4850
MG;3153202;Presidente Juscelino;3908;3465
MG;3153301;Presidente Kubitschek;2959;3071
MG;3153400;Presidente Olegário;18577;18765
MG;3153509;Alto Jequitibá;8318;8397
MG;3153608;Prudente de Morais;9573;11466
MG;3153707;Quartel Geral;3303;3179
MG;3153806;Queluzito;1861;1770
MG;3153905;Raposos;15342;16279
