ano;país;valor_fob_usd
2018;Senegal;4572944
2018;Moldávia;4491780
2018;Nicarágua;4244408
2018;Madagascar;3080539
2018;Macau;3046207
2018;Bósnia-Herzegovina;2727249
2018;Níger;2472834
2018;Bahamas;2056572
2018;Samoa;2044743
2018;Guiné;1988574
2018;Laos;1870615
2018;Guiné-Bissau;1768470
2018;Síria;1764093
2018;Camarões;1685960
2018;Virgens, Ilhas (Britânicas);1668987
2018;Chipre;1646028
2018;Quênia;1555330
2018;Guiana;1553658
2018;Haiti;1413104
2018;Albânia;1388876
2018;Malavi;1349195
2018;Maurício;1322291
2018;Libéria;1167985
2018;Jamaica;1089632
2018;Suriname;1064341
2018;Zimbábue;1059743
2018;Belize;954165
2018;Tadjiquistão;802014
2018;São Cristóvão e Névis;763653
2018;Toquelau;738804
2018;Azerbaijão;587611
2018;Afeganistão;419589
2018;Palestina;393804
2018;Geórgia;353190
2018;Papua Nova Guiné;286107
2018;Brunei;278272
2018;Mongólia;248467
2018;Tanzânia;248127
2018;Seicheles;247504
2018;Marshall, Ilhas;212457
2018;São Tomé e Príncipe;206139
2018;Butão;199936
2018;Uzbequistão;199671
2018;Coreia do Norte;170490
2018;Armênia;160277
2018;Guiana Francesa;154668
2018;Nepal;150703
2018;Anguilla;139882
2018;Virgens, Ilhas (Americanas);124410
2018;Montenegro;122290
2018;Nova Caledônia;113065
2018;Suazilândia;112029
2018;Polinésia Francesa;103481
2018;Comores;96350
2018;Congo;95331
2018;Antígua e Barbuda;89677
2018;Martinica;88630
2018;Fiji;73240
2018;Iêmen;68277
2018;Curaçao;60019
2018;Etiópia;59475
2018;Sudão;59031
2018;Aruba;56430
2018;Barbados;55867
2018;Namíbia;53672
2018;Pacífico, Ilhas do (EUA);53326
2018;Uganda;46168
2018;Granada;41177
2018;Lesoto;39076
2018;Dominica;38365
2018;Palau;37600
2018;Cabo Verde;31254
2018;Serra Leoa;31096
2018;Antilhas Holandesas;29858
2018;São Vicente e Granadinas;28959
2018;Aland, Ilhas;25184
2018;Bermudas;23479
2018;Guadalupe;20831
2018;Ilha de Man;17584
2018;Ruanda;17103
2018;Antártica;17100
2018;Djibuti;14924
2018;Sudão do Sul;13912
2018;Mali;11140
2018;Andorra;10477
2018;Cocos (Keeling), Ilhas;7956
2018;República Centro-Africana;5676
2018;Gabão;5337
2018;Somália;4750
2018;Heard e ilhas mcdonald, Ilha;4413
2018;Botsuana;4404
2018;Gâmbia;3491
2018;Chade;2707
2018;Falkland (Malvinas);2588
2018;Benin;2482
2018;Christmas (Navidad), Ilha;2374
2018;Sint Maarten;2183
2018;Mauritânia;1838
2018;Eritreia;1478
2018;Faroe, Ilhas;1303
2018;Micronésia;1216
2018;Santa Lúcia;1111
2018;Bonaire, Saint Eustatius e Saba;908
2018;Norfolk, Ilha;831
2018;Cook, Ilhas;823
2018;Pitcairn;794
2018;Saara Ocidental;727
2018;Turcas e Caicos, Ilhas;656
2018;Gibraltar;609
2018;Timor Leste;602
2018;Kiribati;574
2018;Samoa Americana;541
2018;Maldivas;458
2018;Quirguistão;457
2018;Vaticano;426
2018;Burundi;274
2018;Vanuatu;243
2018;Canal, Ilhas do (Guernsey);238
2018;Johnston, Ilhas;235
2018;Organizações Internacionais;132
2018;Marianas do Norte, Ilhas;24
2018;Santa Helena;8
2017;Estados Unidos;27809786079
2017;China;27553978176
2017;Alemanha;9474693931
2017;Argentina;9445651277
2017;Coreia do Sul;5272709951
2017;França;4677275791
2017;México;4411471034
2017;Itália;4163728471
2017;Japão;4069052037
2017;Chile;3455481218
2017;Índia;2984915255
2017;Espanha;2958906027
2017;Paraguai;2790031723
2017;Rússia;2665817852
2017;Reino Unido;2416252312
2017;Argélia;2313329772
2017;Vietnã;2186426849
2017;Taiwan (Formosa);2026077063
2017;Suíça;1985965565
2017;Países Baixos (Holanda);1908576713
2017;Arábia Saudita;1882332123
2017;Canadá;1840259618
2017;Bélgica;1778191018
2017;Peru;1620567567
2017;Tailândia;1584398741
2017;Malásia;1503965461
2017;Colômbia;1442693417
2017;Indonésia;1377289307
2017;Austrália;1363625488
2017;Uruguai;1324108585
2017;Bolívia;1285108586
2017;Suécia;1185886734
2017;Áustria;955374749
2017;Portugal;903998968
2017;Israel;894427398
2017;Marrocos;878642722
2017;Nigéria;829011210
2017;Singapura;680652029
2017;Dinamarca;595187531
2017;Polônia;594190242
2017;Turquia;588657015
2017;Hong Kong;579466479
2017;Belarus;543244347
2017;Finlândia;525867756
2017;Irlanda;520510132
2017;Tcheca, República;511426363
2017;Noruega;502052696
2017;África do Sul;490144016
2017;Catar;445863721
2017;Venezuela;391691018
2017;Hungria;357354534
2017;Romênia;329175479
2017;Angola;265736825
2017;Filipinas;251460617
2017;Porto Rico;243008284
2017;Brasil;241109778
2017;Trinidad e Tobago;198349103
2017;Emirados Árabes Unidos;186951032
2017;Gana;185194571
2017;Bangladesh;157363518
2017;Egito;155477370
2017;Moçambique;139632073
2017;Omã;138562468
2017;Coveite (Kuweit);135393509
2017;Equador;131759674
2017;Iraque;125371946
2017;Eslováquia;118502847
2017;Barein;94755176
2017;Costa do Marfim;72623734
2017;Guiné Equatorial;72142980
2017;Eslovênia;70706550
2017;Nova Zelândia;59362679
2017;Costa Rica;57847807
2017;Sri Lanka;56828659
2017;Paquistão;54664896
2017;Cazaquistão;53278388
2017;Tunísia;52942355
2017;Bulgária;48405829
2017;Estônia;41544135
2017;Luxemburgo;40915861
2017;Irã;40900733
2017;Líbia;39972757
2017;Guatemala;31438898
2017;Camboja;31209994
2017;Antilhas Holandesas;30546515
2017;Grécia;30233985
2017;Lituânia;29950305
2017;Virgens, Ilhas (Americanas);25985270
2017;Ucrânia;25864928
2017;Sérvia;21388721
2017;Cuba;19741396
2017;Líbano;19582926
2017;Malta;17431957
2017;Croácia;16400912
2017;República Dominicana;15709940
2017;Islândia;15306777
2017;Honduras;13352827
2017;Curaçao;13138807
2017;Letônia;11004439
2017;Guiné;10221623
2017;Panamá;10145027
2017;Liechtenstein;10010886
2017;Congo;9929075
2017;San Marino;9648957
2017;Congo, República Democrática;9162268
2017;Jordânia;7519394
2017;Zâmbia;7294532
2017;Chipre;7073549
2017;Toquelau;5981768
2017;Turcomenistão;5910376
2017;El Salvador;5649824
2017;Bahamas;5602939
2017;Suriname;5366982
2017;Guiana;5279386
2017;Mianmar;4027320
2017;Mônaco;3980100
2017;Macedônia;3771821
2017;Macau;3648725
2017;Bósnia-Herzegovina;3391022
2017;Senegal;3107508
2017;Coreia do Norte;2973558
2017;Virgens, Ilhas (Britânicas);2853265
2017;Nicarágua;2826087
2017;Moldávia;2607317
2017;Libéria;2440858
2017;Cayman, Ilhas;2223510
2017;Madagascar;1852606
2017;Samoa;1590451
2017;Quênia;1356702
2017;Síria;1335719
2017;Malavi;1282710
2017;Albânia;1168632
2017;Camarões;1160735
2017;Haiti;1114577
2017;Maurício;976076
2017;Laos;876483
2017;Nova Caledônia;748819
2017;Uzbequistão;724850
2017;São Cristóvão e Névis;698055
2017;Geórgia;638534
2017;Jamaica;631497
2017;Sudão;580340
2017;Pacífico, Ilhas do (EUA);517812
2017;Zimbábue;436582
2017;Tadjiquistão;429360
2017;Suazilândia;387798
2017;Mauritânia;351732
2017;Nepal;349012
2017;Belize;340968
2017;Etiópia;330137
2017;Barbados;324848
2017;Palestina;280863
2017;Butão;249085
2017;Namíbia;240886
2017;Burkina Faso;234213
2017;Afeganistão;219001
2017;Bermudas;209930
2017;Montenegro;207989
2017;Brunei;187262
2017;Azerbaijão;183431
2017;Armênia;141323
2017;Seicheles;120559
2017;Wake, Ilha;114274
2017;Uganda;110658
2017;Santa Lúcia;109505
2017;Cabo Verde;93003
2017;Anguilla;91288
2017;Mongólia;84538
2017;Madeira, Ilha da;82569
2017;Ilha de Man;80519
2017;Quirguistão;75071
2017;Bonaire, Saint Eustatius e Saba;68136
2017;Fiji;63898
2017;Canal, Ilhas do (Guernsey);59264
2017;Tanzânia;52679
2017;Lesoto;51430
2017;Marshall, Ilhas;49280
2017;Togo;39639
2017;Granada;39120
2017;Guadalupe;37462
2017;Chade;37064
2017;Andorra;33497
2017;Antígua e Barbuda;32003
2017;Níger;31900
2017;Serra Leoa;29385
2017;Faroe, Ilhas;27177
2017;Sudão do Sul;24756
2017;Comores;23471
2017;Iêmen;22354
2017;Cocos (Keeling), Ilhas;19653
2017;Johnston, Ilhas;19469
2017;Botsuana;18665
2017;Gibraltar;16179
2017;Falkland (Malvinas);12689
2017;Benin;11941
2017;República Centro-Africana;10822
2017;Gabão;10230
2017;Djibuti;6916
2017;Pitcairn;6494
2017;Norfolk, Ilha;6490
2017;Papua Nova Guiné;6379
2017;Mali;6234
2017;Midway, Ilhas;4263
2017;Ruanda;4017
2017;Kiribati;3944
2017;Timor Leste;3812
2017;Dominica;3435
2017;Montserrat;3124
2017;Tonga;2933
2017;Reunião;2897
2017;Polinésia Francesa;2640
2017;Palau;2607
2017;Turcas e Caicos, Ilhas;2577
2017;Guiana Francesa;2448
2017;Christmas (Navidad), Ilha;2420
2017;Marianas do Norte, Ilhas;2304
2017;Saara Ocidental;2135
2017;Micronésia;1845
2017;Aland, Ilhas;1737
2017;Gâmbia;1647
2017;Cook, Ilhas;1347
2017;Sint Maarten;439
2017;Organizações Internacionais;290
2017;Somália;251
2017;Vanuatu;216
2017;Santa Helena;162
2017;São Vicente e Granadinas;102
2017;Eritreia;93
2017;Canárias, Ilhas;33
2017;Maldivas;16
2017;Tuvalu;11
2017;Nauru;6
2016;Estados Unidos;23816439862
2016;China;23349925863
2016;Alemanha;9131815383
2016;Argentina;9084526540
2016;Coreia do Sul;5453665551
2016;Itália;3702786482
2016;França;3693671433
2016;Japão;3565763156
2016;México;3528126434
2016;Paraguai;2947351595
2016;Chile;2894901895
2016;Espanha;2565388564
2016;Índia;2482209392
2016;Reino Unido;2297059913
2016;Rússia;2020634544
2016;Suíça;1900540795
2016;Canadá;1865434145
2016;Países Baixos (Holanda);1787092582
2016;Taiwan (Formosa);1637006850
2016;Argélia;1621056291
2016;Vietnã;1600769841
2016;Bélgica;1516275144
2016;Tailândia;1344057036
2016;Bolívia;1341836739
2016;Nigéria;1305142386
2016;Arábia Saudita;1300618642
2016;Uruguai;1284214809
2016;Peru;1239720036
2016;Indonésia;1225348063
2016;Malásia;1185307308
2016;Áustria;1051965455
2016;Suécia;973125095
2016;Colômbia;907939815
2016;Austrália;829491005
2016;Israel;696601863
2016;Marrocos;655335483
2016;Portugal;640068226
2016;Dinamarca;609517962
2016;Finlândia;608918198
2016;Noruega;539290241
2016;Catar;532439642
2016;Polônia;487256660
2016;Irlanda;469422839
2016;Hong Kong;466888456
2016;Tcheca, República;464725887
2016;Belarus;430722785
2016;Singapura;426301270
2016;Venezuela;415302694
2016;Turquia;396906855
2016;Emirados Árabes Unidos;366277406
2016;África do Sul;336283123
2016;Brasil;300185695
2016;Coveite (Kuweit);287402518
2016;Hungria;281959673
2016;Porto Rico;270976732
2016;Romênia;269293621
2016;Trinidad e Tobago;242397628
2016;Filipinas;195180734
2016;Gana;185065040
2016;Guiné Equatorial;145993760
2016;Equador;144042756
2016;Luxemburgo;126028049
2016;Bangladesh;125053361
2016;Iraque;114595900
2016;Grécia;105209075
2016;Eslováquia;99036564
2016;Omã;95603369
2016;Egito;94435153
2016;Barein;88170170
2016;Irã;78496642
2016;Angola;71792466
2016;Eslovênia;59201053
2016;Nova Zelândia;55975694
2016;Cuba;55042964
2016;Costa Rica;49171557
2016;Sri Lanka;48924893
2016;Tunísia;47545255
2016;Bulgária;46958259
2016;Costa do Marfim;46192671
2016;Cazaquistão;46140354
2016;Paquistão;45063031
2016;Guatemala;39204556
2016;Ucrânia;31455516
2016;Malta;30342218
2016;Antilhas Holandesas;27335690
2016;Líbia;26797682
2016;Estônia;26481722
2016;Virgens, Ilhas (Americanas);26238179
2016;Sérvia;26119372
2016;Camboja;24386111
2016;Moçambique;23059016
2016;Lituânia;21975290
2016;Zimbábue;18392498
2016;Islândia;15800711
2016;República Dominicana;13913474
2016;Barbados;12536351
2016;Honduras;12149845
2016;Congo, República Democrática;9905170
2016;Liechtenstein;9470337
2016;San Marino;9260728
2016;Letônia;9085759
2016;Panamá;8490740
2016;Croácia;6938002
2016;Jordânia;6045645
2016;Guiana;5953831
2016;Coreia do Norte;5888198
2016;El Salvador;5866915
2016;Curaçao;4647771
2016;Senegal;4506927
2016;Mônaco;3717514
2016;Nicarágua;3224916
2016;Macedônia;3195618
2016;Macau;2409701
2016;Líbano;2050786
2016;Mianmar;2019874
2016;Virgens, Ilhas (Britânicas);1927421
2016;Bósnia-Herzegovina;1763091
2016;Bahamas;1566209
2016;Moldávia;1500854
2016;Jamaica;1383401
2016;Malavi;1337324
2016;Geórgia;1323403
2016;Guiné-Bissau;1291847
2016;Síria;1152664
2016;Sudão;1069880
2016;Camarões;1059433
2016;Madagascar;973096
2016;Albânia;844210
2016;Quênia;594709
2016;Laos;577662
2016;Haiti;570709
2016;Uzbequistão;476061
2016;Mauritânia;456737
2016;Maurício;453675
2016;São Cristóvão e Névis;439674
2016;Chipre;381726
2016;Cayman, Ilhas;381524
2016;Seicheles;363712
2016;Samoa;355380
2016;Nepal;349717
2016;Antígua e Barbuda;345023
2016;Toquelau;275778
2016;Pacífico, Ilhas do (EUA);220064
2016;Belize;218769
2016;República Centro-Africana;203160
2016;Brunei;202315
2016;Serra Leoa;192073
2016;Namíbia;183479
2016;Azerbaijão;178892
2016;Mongólia;161963
2016;Suazilândia;153105
2016;Afeganistão;152864
2016;Zâmbia;150523
2016;Montenegro;145212
2016;Montserrat;142847
2016;Palestina;142797
2016;Iêmen;132035
2016;Guiana Francesa;126524
2016;Armênia;113796
2016;Falkland (Malvinas);102791
2016;Marshall, Ilhas;97676
2016;Fiji;92546
2016;Butão;89326
2016;Quirguistão;84293
2016;Libéria;83882
2016;Tanzânia;80048
2016;Nova Caledônia;70307
2016;Santa Lúcia;68667
2016;Congo;66218
2016;Ilha de Man;64049
2016;Sint Maarten;62916
2016;Suriname;56546
2016;Dominica;54572
2016;Anguilla;53945
2016;Etiópia;53502
2016;Gibraltar;52410
2016;Cabo Verde;51033
2016;Comores;41331
2016;Wake, Ilha;39154
2016;Reunião;38202
2016;Níger;37866
2016;Canal, Ilhas do (Guernsey);36679
2016;Andorra;36505
2016;Granada;35987
2016;Gâmbia;35887
2016;Norfolk, Ilha;31011
2016;Maldivas;25098
2016;Togo;23670
2016;Bouvet, Ilha;21405
2016;Mali;19308
2016;Papua Nova Guiné;14983
2016;Somália;14267
2016;Botsuana;14163
2016;Gabão;12712
2016;Ruanda;12098
2016;Aland, Ilhas;11824
2016;Faroe, Ilhas;8822
2016;Djibuti;7956
2016;Lesoto;7513
2016;Turcomenistão;6235
2016;Santa Helena;5325
2016;Timor Leste;4186
2016;Uganda;4021
2016;Madeira, Ilha da;3070
2016;Nauru;2991
2016;Tadjiquistão;2957
2016;Cocos (Keeling), Ilhas;2691
2016;Samoa Americana;2259
2016;Johnston, Ilhas;1906
2016;Micronésia;1195
2016;Marianas do Norte, Ilhas;733
2016;Groenlândia;690
2016;Kiribati;473
2016;Organizações Internacionais;456
2016;Benin;416
2016;Saara Ocidental;396
2016;Polinésia Francesa;389
2016;Vanuatu;268
2016;Eritreia;251
2016;Pitcairn;229
2016;Palau;152
2016;Bermudas;127
2016;Turcas e Caicos, Ilhas;115
2016;Midway, Ilhas;32
2016;Tuvalu;31
2016;Guiné;19
2015;China;30714059053
2015;Estados Unidos;26480395048
2015;Alemanha;10382669904
2015;Argentina;10284395087
2015;Coreia do Sul;5421263309
2015;Japão;4875614177
2015;Itália;4675721582
2015;Nigéria;4632637242
2015;França;4443788764
2015;México;4377367399
2015;Índia;4289518693
2015;Espanha;3498494802
2015;Chile;3391399889
2015;Reino Unido;2801010560
2015;Paraguai;2537212577
2015;Bolívia;2506280848
2015;Países Baixos (Holanda);2468627495
2015;Canadá;2421125637
2015;Suíça;2358084795
2015;Rússia;2220842892
2015;Taiwan (Formosa);2193765630
2015;Arábia Saudita;1906560455
2015;Argélia;1813016954
2015;Vietnã;1788641117
2015;Tailândia;1673294188
2015;Bélgica;1622887566
2015;Malásia;1536707253
2015;Indonésia;1374934029
2015;Peru;1249093481
2015;Uruguai;1216630439
2015;Colômbia;1189357349
2015;Suécia;1152746056
2015;Austrália;1053290360
2015;Trinidad e Tobago;993235771
2015;Catar;960499759
2015;Áustria;901164518
2015;Israel;896059971
2015;Portugal;809886643
2015;Noruega;776718045
2015;Marrocos;739768761
2015;Brasil;714107085
2015;Venezuela;679889481
2015;Dinamarca;667655814
2015;África do Sul;644616812
2015;Singapura;632207237
2015;Hong Kong;617979480
2015;Turquia;566788677
2015;Finlândia;561420277
2015;Polônia;529474835
2015;Guiné Equatorial;524419655
2015;Irlanda;522846359
2015;Belarus;514414779
2015;Iraque;476765539
2015;Emirados Árabes Unidos;461932000
2015;Tcheca, República;432789825
2015;Coveite (Kuweit);430740876
2015;Hungria;417275329
2015;Porto Rico;290176157
2015;Romênia;283108868
2015;Filipinas;254434342
2015;Bangladesh;211737601
2015;Cazaquistão;139133687
2015;Eslováquia;118618538
2015;Equador;117726453
2015;Antilhas Holandesas;110579986
2015;Egito;108146150
2015;Luxemburgo;88769259
2015;Barein;73526645
2015;Omã;72111939
2015;Paquistão;70842980
2015;Costa do Marfim;63600646
2015;Ucrânia;63357768
2015;Eslovênia;62621286
2015;Tunísia;57919916
2015;Nova Zelândia;56012760
2015;Costa Rica;52629812
2015;Sri Lanka;51994743
2015;Cuba;50696537
2015;Grécia;48306202
2015;Bulgária;43091460
2015;Congo, República Democrática;40468431
2015;Camboja;40017845
2015;Gana;33776749
2015;Letônia;31888724
2015;Angola;31847776
2015;Guatemala;28496580
2015;República Dominicana;24915890
2015;Líbano;23796724
2015;Estônia;22674164
2015;Malta;20428127
2015;Lituânia;19876930
2015;Moçambique;18939135
2015;Zimbábue;18806256
2015;Sérvia;17318413
2015;Islândia;17109563
2015;Honduras;15726087
2015;Coreia do Norte;15302551
2015;Zâmbia;14714746
2015;Geórgia;12738749
2015;Macedônia;9674927
2015;San Marino;9598200
2015;Liechtenstein;9279414
2015;Panamá;8753993
2015;Croácia;8650072
2015;Guiana;7767971
2015;El Salvador;7075409
2015;Jordânia;6682188
2015;Senegal;6000610
2015;Mônaco;5936067
2015;Bósnia-Herzegovina;5762278
2015;Barbados;5380034
2015;Macau;4876787
2015;Nicarágua;3487800
2015;Irã;3282020
2015;Libéria;2720186
2015;Uzbequistão;2462081
2015;Mianmar;2086336
2015;Madagascar;2031253
2015;Samoa;1936911
2015;Jamaica;1921458
2015;Virgens, Ilhas (Britânicas);1910344
2015;Quênia;1798924
2015;Bahamas;1791983
2015;Camarões;1703854
2015;Síria;1468138
2015;Sudão;1450966
2015;Malavi;1266489
2015;Moldávia;1240662
2015;Haiti;1174213
2015;Suriname;1119262
2015;Maurício;1095055
2015;Chipre;1084905
2015;São Cristóvão e Névis;1030776
2015;Albânia;736288
2015;Seicheles;708506
2015;Brunei;577364
2015;Nepal;566964
2015;Guiné-Bissau;503726
2015;Laos;381602
2015;Nova Caledônia;376784
2015;Cayman, Ilhas;352264
2015;Afeganistão;280870
2015;Marshall, Ilhas;271169
2015;Belize;260023
2015;Iêmen;251001
2015;Toquelau;213080
2015;Azerbaijão;212286
2015;Suazilândia;183440
2015;Montenegro;180844
2015;Botsuana;173070
2015;Virgens, Ilhas (Americanas);171285
2015;Faroe, Ilhas;159287
2015;Palestina;138945
2015;Serra Leoa;134401
2015;Guiné;129472
2015;Bermudas;110764
2015;Armênia;101017
2015;Etiópia;97065
2015;Níger;93711
2015;Ilha de Man;75914
2015;Mongólia;72399
2015;Mauritânia;71117
2015;Butão;67370
2015;Chade;66107
2015;Mali;63729
2015;Tadjiquistão;58661
2015;Granada;56478
2015;Gibraltar;53551
2015;Pacífico, Ilhas do (EUA);50720
2015;Reunião;50700
2015;República Centro-Africana;41819
2015;Canárias, Ilhas;38180
2015;Montserrat;36317
2015;Congo;32586
2015;Cabo Verde;31327
2015;Santa Lúcia;30971
2015;Comores;30781
2015;Wake, Ilha;25004
2015;Madeira, Ilha da;23580
2015;Turcas e Caicos, Ilhas;22977
2015;Santa Helena;20920
2015;Somália;20879
2015;Tanzânia;20142
2015;Polinésia Francesa;19353
2015;Niue;17221
2015;Namíbia;17122
2015;Burkina Faso;16456
2015;Turcomenistão;15584
2015;Johnston, Ilhas;13279
2015;Canal, Ilhas do (Guernsey);12567
2015;Dominica;10373
2015;Cocos (Keeling), Ilhas;9711
2015;Djibuti;9459
2015;Andorra;8638
2015;Lesoto;8184
2015;Saara Ocidental;7678
2015;Burundi;7493
2015;Gâmbia;7335
2015;Midway, Ilhas;6721
2015;Território Britânico do Oceano Índico;6511
2015;Fiji;6275
2015;Christmas (Navidad), Ilha;6153
2015;Uganda;5239
2015;Quirguistão;4595
2015;Ruanda;4262
2015;Gabão;3033
2015;Pitcairn;3031
2015;Organizações Internacionais;3000
2015;Vanuatu;2880
2015;Guadalupe;2656
2015;Maldivas;2160
2015;Marianas do Norte, Ilhas;1890
2015;Antígua e Barbuda;1869
2015;Eritreia;1839
2015;São Tomé e Príncipe;1809
2015;Aruba;1612
2015;Falkland (Malvinas);1257
2015;Papua Nova Guiné;793
2015;Norfolk, Ilha;547
2015;Vaticano;485
2015;Samoa Americana;339
2015;Tuvalu;325
2015;Palau;215
2015;Timor Leste;175
2015;Wallis e Futuna, Ilhas;173
2015;Nauru;83
2015;A Designar;79
2015;Curaçao;71
2015;Líbia;64
2015;Micronésia;61
2015;São Vicente e Granadinas;34
2015;Groenlândia;32
2014;China;37349481603
2014;Estados Unidos;35015210707
2014;Argentina;14142776088
2014;Alemanha;13837529898
2014;Nigéria;9495187032
2014;Coreia do Sul;8525649948
2014;Índia;6640214801
2014;Itália;6310007620
2014;Japão;5900967011
2014;França;5699931704
2014;México;5362622898
2014;Chile;4012842744
2014;Espanha;3909421842
2014;Bolívia;3816312966
2014;Arábia Saudita;3299254857
2014;Reino Unido;3254909921
2014;Países Baixos (Holanda);3168515806
2014;Rússia;3013434727
2014;Argélia;2916507236
2014;Paraguai;2893188590
2014;Taiwan (Formosa);2853715738
2014;Suíça;2777655025
2014;Canadá;2712499871
2014;Tailândia;2212792591
2014;Uruguai;1918479096
2014;Malásia;1900304943
2014;Bélgica;1849718900
2014;Indonésia;1791092749
2014;Colômbia;1715386466
2014;Peru;1713419985
2014;Suécia;1625967361
2014;Vietnã;1580456927
2014;Marrocos;1249279802
2014;Trinidad e Tobago;1235272287
2014;Coveite (Kuweit);1205357185
2014;Venezuela;1173619258
2014;Áustria;1126451690
2014;Angola;1109815831
2014;Guiné Equatorial;1103739909
2014;Noruega;1103556281
2014;Portugal;1096451898
2014;Austrália;1091314787
2014;Iraque;1041123925
2014;Israel;954576221
2014;Hong Kong;887689288
2014;Turquia;882687889
2014;Dinamarca;837519769
2014;Singapura;803981736
2014;Belarus;768493322
2014;África do Sul;731924606
2014;Antilhas Holandesas;674690255
2014;Polônia;664852036
2014;Catar;664342992
2014;Finlândia;628008129
2014;Irlanda;612973055
2014;Tcheca, República;555033878
2014;Emirados Árabes Unidos;501318702
2014;Romênia;487821358
2014;Hungria;487740713
2014;Brasil;481560896
2014;Porto Rico;299445034
2014;Filipinas;296453702
2014;Costa Rica;278584535
2014;Omã;243137540
2014;Bangladesh;203268547
2014;Egito;145950870
2014;Equador;142900917
2014;Ucrânia;142326590
2014;Eslováquia;141181344
2014;Nova Zelândia;134597973
2014;Gana;110333273
2014;Cazaquistão;99281633
2014;Paquistão;92407271
2014;Eslovênia;74215119
2014;Tunísia;72599820
2014;Luxemburgo;72531683
2014;Grécia;68185136
2014;Sri Lanka;65025715
2014;Cuba;61066598
2014;Barein;60300145
2014;Malta;56032571
2014;Costa do Marfim;46749924
2014;Estônia;43353755
2014;Bulgária;37451877
2014;Lituânia;34048585
2014;Camboja;32072584
2014;Guatemala;27532619
2014;Sérvia;23603938
2014;República Dominicana;21598089
2014;Croácia;20644693
2014;Coreia do Norte;19773282
2014;Congo, República Democrática;19001516
2014;Burkina Faso;18164740
2014;Islândia;18140296
2014;Honduras;17790318
2014;Macau;14715064
2014;Líbano;14464333
2014;Liechtenstein;11591234
2014;El Salvador;10713017
2014;San Marino;10570296
2014;Moçambique;10207074
2014;Letônia;10181471
2014;Jordânia;9630637
2014;Panamá;9398080
2014;Macedônia;7121755
2014;Mônaco;6915940
2014;Bósnia-Herzegovina;6760468
2014;Senegal;6063880
2014;Mali;5769064
2014;Irã;5021808
2014;Bahamas;4865023
2014;Cayman, Ilhas;4403440
2014;Geórgia;4196602
2014;Virgens, Ilhas (Britânicas);4033796
2014;Camarões;3907331
2014;Guiana;2853394
2014;Malavi;2807380
2014;Libéria;2185857
2014;Chipre;2071761
2014;Mianmar;1924832
2014;Nicarágua;1900431
2014;Albânia;1881530
2014;Quênia;1807254
2014;Samoa;1794486
2014;Moldávia;1775257
2014;Jamaica;1667415
2014;Maurício;1548957
2014;Haiti;1266255
2014;Uzbequistão;1224447
2014;Cook, Ilhas;1191541
2014;Síria;1159557
2014;Suriname;1075325
2014;Benin;911649
2014;Afeganistão;909706
2014;Nepal;892576
2014;Brunei;805609
2014;São Cristóvão e Névis;735725
2014;Cocos (Keeling), Ilhas;719162
2014;Madagascar;650913
2014;Toquelau;629162
2014;Laos;584383
2014;Nova Caledônia;580721
2014;Uganda;560481
2014;Armênia;551737
2014;Zâmbia;539924
2014;Virgens, Ilhas (Americanas);528236
2014;Barbados;516634
2014;Faroe, Ilhas;514172
2014;Seicheles;456717
2014;Sudão;425899
2014;Congo;400211
2014;Suazilândia;358832
2014;Montenegro;331232
2014;Belize;285854
2014;Azerbaijão;231200
2014;Mongólia;217427
2014;Wake, Ilha;174115
2014;Andorra;164183
2014;Dominica;146442
2014;Ilha de Man;145421
2014;Etiópia;143299
2014;Mauritânia;137751
2014;Namíbia;120612
2014;Níger;110151
2014;Fiji;100468
2014;República Centro-Africana;98045
2014;Cabo Verde;84216
2014;Guiné-Bissau;75033
2014;Tanzânia;69595
2014;Butão;67471
2014;Somália;67225
2014;Serra Leoa;65251
2014;Marshall, Ilhas;55859
2014;Reunião;50998
2014;Polinésia Francesa;48643
2014;Aruba;42712
2014;Zimbábue;42129
2014;Comores;40382
2014;Pacífico, Ilhas do (EUA);37622
2014;Norfolk, Ilha;35280
2014;Gibraltar;35087
2014;Canal, Ilhas do (Guernsey);35085
2014;Gâmbia;34041
2014;Johnston, Ilhas;33597
2014;Papua Nova Guiné;31505
2014;Turcomenistão;30608
2014;Wallis e Futuna, Ilhas;29777
2014;Território Britânico do Oceano Índico;28731
2014;Santa Lúcia;24039
2014;Não Definido;23315
2014;Eritreia;20618
2014;Canárias, Ilhas;18821
2014;Líbia;16959
2014;Antígua e Barbuda;13463
2014;Anguilla;11221
2014;Chade;11161
2014;Togo;8774
2014;Lesoto;8238
2014;Madeira, Ilha da;7839
2014;Micronésia;6774
2014;Montserrat;6589
2014;Guiana Francesa;5323
2014;Botsuana;5036
2014;Ruanda;4917
2014;Maldivas;3938
2014;Gabão;3747
2014;São Tomé e Príncipe;2816
2014;Pitcairn;2696
2014;Iêmen;2662
2014;Granada;2141
2014;Quirguistão;1911
2014;Tuvalu;1652
2014;Palestina;1623
2014;Tadjiquistão;1599
2014;Guadalupe;1356
2014;Samoa Americana;1020
2014;Kiribati;926
2014;Nauru;756
2014;Niue;731
2014;Falkland (Malvinas);579
2014;Martinica;570
2014;Turcas e Caicos, Ilhas;498
2014;Vanuatu;302
2014;Guiné;290
2014;Burundi;148
2014;A Designar;145
2014;São Pedro e Miquelon;144
2014;Midway, Ilhas;120
